,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone,number_of_reviews_l30d
0,Santo Stefano,44.48507,11.34786,Entire home/apt,68,3,182,2022-01-03,1.3,1,244,8,,Galvani,0
1,Porto - Saragozza,44.49168,11.33514,Private room,29,1,308,2022-02-28,2.2,2,316,44,,Malpighi,1
2,Santo Stefano,44.48817,11.34124,Private room,50,1,241,2022-02-07,2.13,2,268,1,,Galvani,0
3,Santo Stefano,44.47834,11.35672,Entire home/apt,171,2,40,2019-11-03,0.33,1,263,0,,Murri,0
4,Porto - Saragozza,44.49306,11.33786,Private room,50,10,70,2021-12-31,0.55,9,324,6,,Malpighi,0
5,Porto - Saragozza,44.49254000000001,11.34009,Entire home/apt,123,3,49,2021-08-15,0.42,1,8,3,,Malpighi,0
6,Navile,44.51628,11.33074,Private room,25,1,22,2021-11-08,0.43,3,262,3,,Lame,0
7,Santo Stefano,44.48787,11.35392,Entire home/apt,86,3,143,2022-03-09,1.13,2,26,6,,Galvani,1
8,Navile,44.51072,11.34957,Entire home/apt,78,3,37,2022-02-27,0.32,1,115,9,,Bolognina,1
9,Porto - Saragozza,44.49589,11.32976,Entire home/apt,80,4,19,2018-07-02,0.18,1,92,0,,Malpighi,0
10,Porto - Saragozza,44.4868,11.31471,Entire home/apt,79,3,8,2017-11-07,0.07,1,6,0,,Costa Saragozza,0
11,Porto - Saragozza,44.49702,11.34291,Private room,68,2,25,2021-10-02,0.22,1,211,5,,Marconi,0
12,Porto - Saragozza,44.49487,11.33241,Entire home/apt,75,60,53,2020-03-01,0.43,1,204,0,,Malpighi,0
13,Santo Stefano,44.47361,11.36977,Private room,56,1,22,2020-03-06,0.19,1,0,0,,Murri,0
14,Santo Stefano,44.49439,11.35371,Entire home/apt,170,7,32,2019-10-20,0.27,1,317,0,,Irnerio,0
15,Santo Stefano,44.49555,11.3443,Entire home/apt,114,4,23,2019-11-04,0.19,1,250,0,,Irnerio,0
16,Porto - Saragozza,44.49745,11.33025,Entire home/apt,69,2,77,2020-02-23,0.65,4,0,0,,Malpighi,0
17,Porto - Saragozza,44.49548,11.33022,Entire home/apt,120,2,229,2022-03-13,1.9,2,350,15,,Malpighi,3
18,Santo Stefano,44.49128,11.35617,Entire home/apt,110,2,93,2022-03-04,0.85,4,35,9,,Irnerio,4
19,Porto - Saragozza,44.49564,11.33601,Entire home/apt,85,2,201,2021-12-29,1.67,4,60,3,,Marconi,0
20,San Donato - San Vitale,44.50483,11.36206,Private room,35,3,0,,,1,120,0,,San Donato,0
21,Porto - Saragozza,44.50103,11.34218,Entire home/apt,147,2,168,2022-02-13,1.39,4,38,7,,Marconi,0
22,Santo Stefano,44.4931,11.35442,Entire home/apt,90,3,104,2022-03-06,0.98,3,240,5,,Irnerio,1
23,San Donato - San Vitale,44.52134,11.38173,Private room,100,2,11,2018-09-27,0.1,1,365,0,,San Donato,0
24,Porto - Saragozza,44.49614,11.31751,Private room,34,1,113,2020-02-16,0.95,1,0,0,,Costa Saragozza,0
25,Savena,44.46936,11.38413,Private room,49,1,10,2018-03-16,0.09,1,0,0,,Mazzini,0
26,Porto - Saragozza,44.49032,11.33749,Entire home/apt,234,2,6,2021-08-11,0.06,3,52,2,,Malpighi,0
27,Santo Stefano,44.48855,11.35387,Entire home/apt,58,3,125,2021-10-24,1.06,3,231,4,,Galvani,0
28,Santo Stefano,44.49723,11.34701,Entire home/apt,120,2,87,2020-01-03,0.79,1,232,0,,Irnerio,0
29,Porto - Saragozza,44.49147,11.33661,Entire home/apt,100,2,65,2020-08-31,0.55,1,264,0,,Malpighi,0
30,Porto - Saragozza,44.49395,11.34128,Entire home/apt,54,7,13,2022-02-28,0.12,2,79,2,,Malpighi,1
31,Porto - Saragozza,44.49022,11.33678,Entire home/apt,237,3,17,2016-03-24,0.15,3,292,0,,Malpighi,0
32,Porto - Saragozza,44.49961,11.31763,Entire home/apt,197,2,5,2021-10-10,0.05,3,61,1,,Saffi,0
33,Porto - Saragozza,44.50361,11.33204,Entire home/apt,76,5,39,2021-07-28,0.34,1,301,1,,Saffi,0
34,Savena,44.46988,11.37673,Private room,75,1,2,2018-10-07,0.02,2,365,0,,S. Ruffillo,0
35,Navile,44.51541,11.34628,Entire home/apt,120,2,4,2018-11-11,0.05,1,200,0,,Bolognina,0
36,Santo Stefano,44.49007,11.35267,Entire home/apt,100,3,65,2022-02-27,0.56,3,241,3,,Galvani,1
37,Borgo Panigale - Reno,44.50815,11.29563,Entire home/apt,1429,2,32,2018-03-19,0.29,1,358,0,,S. Viola,0
38,Santo Stefano,44.47349000000001,11.36903,Entire home/apt,80,3,89,2020-08-19,0.79,1,39,0,,Murri,0
39,Santo Stefano,44.49325,11.35119,Entire home/apt,110,2,45,2021-05-29,0.41,1,262,1,,Irnerio,0
40,Borgo Panigale - Reno,44.51586,11.28225,Entire home/apt,55,2,169,2022-01-05,1.47,2,290,14,,Borgo Panigale,0
41,Porto - Saragozza,44.49779,11.34232,Private room,60,1,503,2022-03-06,4.66,1,213,88,,Marconi,6
42,San Donato - San Vitale,44.50522,11.36354,Entire home/apt,175,2,32,2020-01-02,0.33,3,222,0,,San Donato,0
43,Porto - Saragozza,44.49561,11.3361,Entire home/apt,71,2,348,2022-02-13,3.04,4,39,15,,Marconi,0
44,Santo Stefano,44.48753,11.34114,Entire home/apt,25,3,347,2021-08-31,3.09,1,162,8,,Galvani,0
45,Santo Stefano,44.49265,11.35216,Entire home/apt,100,2,9,2015-11-22,0.08,1,47,0,,Irnerio,0
46,Porto - Saragozza,44.49824,11.33956,Entire home/apt,92,2,201,2022-01-02,1.79,2,99,10,,Marconi,0
47,Santo Stefano,44.47918,11.35856,Entire home/apt,120,1,3,2013-03-28,0.03,1,293,0,,Murri,0
48,Navile,44.5132,11.35663,Entire home/apt,70,1,54,2019-05-19,0.49,1,0,0,,Bolognina,0
49,Porto - Saragozza,44.49442,11.33176,Entire home/apt,120,3,119,2022-02-20,1.07,2,93,10,,Malpighi,1
50,Santo Stefano,44.48781,11.36444,Private room,23,26,43,2021-07-18,0.4,1,43,6,,Murri,0
